Stock,EMV_simple,EMV_complex,VPT,NVI,KC,DC,MACD,VI,TRIX_simple,TRIX_complex,KST_cross,IC,PSAR,TSI,SO,AO,PPO,Buy
cwst_0,True,True,True,False,False,True,True,True,True,False,False,False,True,True,False,True,False,Pass
cwst_1,False,False,False,True,True,False,False,False,True,False,False,True,False,False,True,False,True,Buy
cwt_0,True,False,False,True,False,False,False,True,True,False,False,True,True,False,False,True,False,Pass
cwt_1,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,True,False,Pass
cx_0,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,Pass
cx_1,False,False,False,False,False,False,True,True,True,False,True,False,True,False,False,False,True,Strong Buy
cxdc_0,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
cxdc_1,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True,Buy
cxe_0,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,Buy
cxe_1,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
cxh_0,False,False,False,True,False,False,True,False,True,False,True,False,True,False,False,False,False,Buy
cxh_1,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
cxo_0,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,Pass
cxo_1,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,True,Pass
cxp_0,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False,False,False,Pass
cxp_1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
cxrx_0,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,Pass
cxrx_1,True,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
cxse_0,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
cxse_1,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,Pass
cxw_0,True,False,True,True,True,False,False,False,True,False,False,True,False,False,True,False,True,Strong Buy
cxw_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Strong Buy
cy_0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
cy_1,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
cyad_0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Strong Buy
cyad_1,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,Pass
cyan_0,True,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,Buy
cyan_1,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,Strong Buy
cybe_0,True,True,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,Buy
cybe_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
cybr_0,True,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Strong Buy
cybr_1,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,Pass
cycc_0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
cycc_1,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,Pass
cyccp_0,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,True,Strong Buy
cyccp_1,True,True,True,True,False,False,False,False,True,False,False,True,True,True,False,True,True,Buy
cyd_0,True,True,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,Pass
cyd_1,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,Pass
cyh_0,False,False,False,True,True,False,False,False,True,False,False,True,True,False,False,False,False,Pass
cyh_1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
cyhhz_0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Strong Buy
cyhhz_1,True,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,Pass
cyou_0,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,Buy
cyou_1,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,Pass
cyrn_0,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
cyrn_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
cyrx_0,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,Pass
cyrx_1,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,Strong Buy
cyrxw_0,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,Pass
cyrxw_1,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,Strong Buy
cys_0,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,Buy
cys_1,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,Pass
cys_a_0,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,Pass
cys_a_1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
cys_b_0,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,Buy
cys_b_1,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,Buy
cytk_0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Pass
cytk_1,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,Pass
cytr_0,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,Pass
cytr_1,True,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True,Pass
cytx_0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,Buy
cytx_1,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,Pass
czfc_0,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,Buy
czfc_1,False,False,True,True,False,False,False,False,True,False,False,True,False,False,True,False,True,Strong Buy
cznc_0,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
cznc_1,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Strong Buy
czr_0,True,True,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,Strong Buy
czr_1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Buy
czwi_0,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,True,Buy
czwi_1,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,Pass
czz_0,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Pass
czz_1,False,False,False,True,False,False,True,False,True,False,False,True,False,True,False,False,False,Buy
d_0,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Buy
d_1,True,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,Buy
dac_0,False,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,Pass
dac_1,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,Pass
daio_0,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
daio_1,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,Strong Buy
dakt_0,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,Pass
dakt_1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
dal_0,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,Pass
dal_1,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,Strong Buy
dan_0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Pass
dan_1,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,Strong Buy
dar_0,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
dar_1,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Pass
dare_0,True,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,Buy
dare_1,True,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,Strong Buy
data_0,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,Buy
data_1,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Pass
dave_0,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Pass
