Stock,MFI,CMF,EMV_simple,EMV_complex,VPT,NVI,BB,KC,DC,MACD,ADX,VI,TRIX_simple,TRIX_complex,KST_simple,KST_cross,IC,PSAR,RSI,stochRSI,TSI,UO,SO,WR,AO,PPO,Buy
ardc_1,33.97071625005155,0.1448931631397865,True,False,False,True,-1.3875917962010047,False,False,False,25.72494621721578,False,False,False,15.709196980219442,False,False,False,47.3618705597518,0.12700502020049978,False,34.253352880245025,True,-87.15846994535502,False,False,Buy
ardm_0,59.79683617780536,-0.49390521897055295,True,False,True,True,-0.01600269759738344,False,False,True,21.103301684576337,False,True,False,-239.47024402382624,False,True,True,47.19096093247261,0.9485308582378367,False,39.11262419759938,False,-42.05495818399042,False,False,Strong Buy
ardm_1,93.04201972424649,0.16763672895061132,False,False,False,False,1.0715912215909391,False,False,False,42.9459401360152,False,False,True,137.11587644529888,False,False,True,60.87773531363839,0.9081557534269765,False,48.09405852671692,False,-22.988505747126435,False,False,Strong Buy
ardx_0,54.77457531210602,-0.09800449090696836,False,False,False,True,-1.7063488790081778,True,False,False,21.801344403634175,False,False,False,84.68397890817243,False,False,False,42.735892380945124,0.0,False,44.3472921270454,True,-96.29629629629623,False,False,Pass
ardx_1,39.47224268880844,0.20723163378187334,False,False,False,False,0.6182268614451658,False,False,True,14.38260681564897,False,False,False,49.699162547653366,False,False,True,54.54275123737881,0.5861061991024219,False,60.4771155382321,False,-39.89218328840971,True,False,Pass
are_0,75.68761909838626,0.017630977893845136,True,False,False,False,1.1435179205265318,False,False,False,16.492623975370865,False,False,True,7.334768477996367,False,False,True,57.15605477821212,0.9087739456909029,False,52.0895204748994,False,-20.639315378806923,False,False,Buy
are_1,50.83805095927837,0.1834275863393769,True,False,True,True,0.3588361290322211,False,False,False,19.888123112537137,False,False,False,25.91794727418718,False,False,False,57.86949639918262,0.20608184561192772,False,49.5252727155292,False,-52.83162295705057,False,False,Buy
are_d_0,46.11779508847295,0.11755760694446657,False,False,False,True,1.951094372753427,False,False,False,24.055337406770594,False,False,False,17.135127420728598,False,False,True,62.53319076318461,0.7676773389949705,False,53.02078069826518,False,-35.54216867469892,False,False,Buy
are_d_1,51.14923168130598,0.9402744739690357,True,True,False,True,1.3475223002247747,False,False,False,11.283427330974979,False,False,False,6.664315093287168,False,False,True,55.11208369823559,1.0,False,63.67537775021501,False,-2.702702702702931,False,False,Pass
ares_0,33.73638466277427,0.017241567187683708,False,False,False,True,-0.9889392699529397,False,False,False,24.79172664426967,False,True,False,-50.474559091392166,False,True,False,42.61517129979366,0.311980504272592,False,52.31827731073894,False,-68.3878596767836,False,False,Pass
ares_1,61.34652667050226,0.2677840656431831,True,False,True,True,-0.4123017114004317,False,False,False,19.119793318620417,False,True,False,-0.6814117322935659,False,True,False,48.95176970398594,0.5685630405617307,False,58.95151542136658,False,-41.329739442946924,False,True,Pass
ares_a_0,49.388698109569845,0.26610079251984814,False,False,False,False,-0.10320017928993468,False,False,False,15.144987209277796,True,False,True,1.863828492212537,False,False,True,48.68775776470046,0.4558007927573445,False,49.14452557626304,False,-47.43589743589771,False,False,Buy
ares_a_1,32.39521228624338,-0.032914448159723546,False,False,False,True,0.0850825899018545,False,False,False,20.309859577999106,False,True,False,-4.29289835602119,False,False,True,51.20342830421919,0.7770784619564151,False,48.69724466426252,False,-26.984126984127144,False,True,Buy
arex_0,31.317044532732766,0.13076774489617188,True,False,True,True,-0.311648767021713,False,False,True,23.614577582494483,False,True,False,-78.7391280925896,False,True,False,46.49670315209992,0.7727540219530589,False,53.2431095886274,False,-52.302631578947384,False,False,Buy
arex_1,81.8255966922006,0.016864647585681392,False,True,False,False,3.513507861191982,False,True,False,19.938378914575594,True,True,False,-156.3205827119869,True,False,True,70.38734755507654,1.0,False,59.75037079327145,False,-27.92736866609761,True,False,Pass
args_0,49.94762631172399,0.3365318047577368,True,True,True,False,-0.11029047369047665,False,False,False,18.739149701315405,False,False,False,74.56062584960243,False,False,True,52.501726946723814,0.5041806559416826,False,46.050288894224266,False,-38.60507013254406,False,True,Pass
args_1,25.828430947277226,-0.12582870442168426,True,False,True,False,-1.590509991088688,True,False,False,32.62496394558719,False,True,False,-67.043571897074,False,True,False,27.104104704561223,0.06149356761707215,False,43.48623616085279,False,-75.16778523489933,False,False,Pass
arh_c_0,41.78480406880235,0.38292503975306336,True,False,False,False,-0.37376158258413367,False,False,False,19.441320086543264,False,True,False,-2.576536825825006,False,True,False,47.364100490968895,0.5363677637998,False,46.90364432513068,False,-52.7941176470591,False,False,Pass
arh_c_1,85.11432928065071,0.1538488465176602,False,False,False,False,-0.6317772021391902,True,False,False,38.53176175560809,False,False,False,5.216974069439676,False,False,False,47.864440832418175,0.018979792014475316,False,37.490003689238755,True,-83.99999999999963,False,False,Buy
ari_0,57.16739972085336,0.0844396229714461,False,False,True,True,-0.44134808040345136,False,False,False,15.080713586378312,False,False,False,0.8144891754132508,False,False,True,48.69672096968447,0.48627973092222976,False,63.09404015262761,False,-47.9838709677418,False,True,Buy
ari_1,38.45165389502553,0.18706978278913217,True,False,False,True,-0.8727091314388542,True,False,False,20.784834648301203,False,False,False,26.33421721260944,False,False,False,45.73610597993195,0.116371117164275,False,50.1535401917517,False,-86.00368324125223,False,False,Buy
ari_c_0,50.986332901134844,0.27240625673812974,False,False,True,False,-0.5593385908967617,False,False,False,16.89352725183628,False,True,False,-0.8940898533631108,True,False,False,46.76871453128392,0.27306123085362155,False,56.26794957901408,False,-57.69230769230778,False,False,Buy
ari_c_1,67.66298120716844,0.2275264380885365,False,False,True,False,0.02907186328201467,False,False,False,13.991205822509565,True,True,False,-2.4101761184471853,False,True,False,49.10584788792575,0.3171128227383334,False,47.29722296870093,False,-51.67948717948714,False,False,Buy
arii_0,33.15622158103679,-0.2662029833231525,False,False,False,True,-1.8488909757390748,True,False,False,29.25008115782682,False,True,False,-122.92773385012441,False,True,False,27.23802214896135,0.0,False,30.959854155779627,True,-97.60254338875279,False,False,Buy
arii_1,38.74065654166808,-0.13951699191997396,True,False,True,True,-0.14233984314629577,False,False,False,14.580290936093155,False,True,False,-17.04731233761668,False,True,True,49.952136123324564,0.467311690036699,False,49.53504190461013,False,-56.26903553299482,False,False,Buy
arkg_0,42.474769463418944,-0.011155231514875552,False,False,False,True,0.873455676021766,False,False,False,40.13148545814176,False,False,False,60.7739159649445,False,False,False,61.95016236543429,0.492672708507752,False,68.11124853493627,False,-24.929203539823096,False,False,Pass
arkg_1,46.29144927091313,-0.04197603133314429,False,False,False,True,1.46117988368149,False,False,False,15.493513774987486,False,False,False,93.4993414309676,False,False,True,64.92335518178295,1.0,False,64.40504717031335,False,-0.0,False,True,Buy
arkk_0,56.151531171465045,0.26808389731218546,True,True,True,True,0.2556710263569648,False,False,True,15.308281779778175,False,True,False,-3.7668298394033704,False,True,False,53.76699026676401,0.7760516731726576,False,69.17525012468641,False,-31.060606060606066,True,False,Buy
arkk_1,37.80855902046951,-0.4644438735673019,False,False,True,True,0.11804489535109165,False,False,False,14.140492000359021,False,False,False,15.96760192815243,False,False,False,53.69096837032713,0.7805659644272589,True,50.15488826384278,False,-27.68072289156617,False,False,Strong Buy
arkq_0,41.86763524611562,0.004761392787086967,True,True,True,True,1.346087228562703,False,False,False,20.020780540537185,True,False,True,-2.7566782759229747,True,False,True,60.30865799413211,1.0,False,68.52901784353945,False,-2.1739130434782146,False,False,Buy
arkq_1,92.25254069762863,0.05536168714366398,False,True,False,True,1.987015832245543,False,True,True,17.639029113790965,True,True,False,-30.377779896204025,True,False,True,62.5494151812616,1.0,True,69.36034347432275,False,-0.08849557522103277,False,False,Buy
arkr_0,64.95388572595886,0.4435215359586291,False,False,False,True,-1.4971928745790315,True,False,False,32.21921119595109,False,False,False,109.34217444436567,False,False,False,47.67876321389635,0.0,False,57.29343460560815,False,-76.6256590509666,False,False,Buy
arkr_1,14.695910688186018,-0.5067787181604838,False,False,False,True,-1.029432222887905,False,False,False,35.32045104656882,False,False,False,40.62823527880822,False,False,False,50.5320804715255,0.0,False,28.100673457300417,False,-85.18850987432678,False,False,Pass
arkw_0,85.9138585005372,0.5230316518091928,False,False,False,False,0.9274804144824551,False,False,False,20.383801152852865,False,False,False,92.02901397468742,False,False,True,60.48056768704801,0.3485374506473679,False,62.65665018571793,False,-28.44210707819626,False,False,Pass
arkw_1,43.75965633098165,-0.17677017800355896,False,False,False,True,1.1883721016672815,False,False,False,20.789806080399675,True,False,False,51.49400920335198,False,False,True,60.683712541577904,0.5952879057630249,False,51.183818296387514,False,-21.55782848151068,False,False,Buy
arl_0,70.0273980989699,0.10395372791379588,False,False,False,False,-0.5135917747599524,False,False,False,18.724357924167062,False,True,False,-49.31995908228215,False,True,False,39.99863190097631,0.5293776572340314,False,65.49693183131886,False,-73.33333333333347,False,False,Buy
arl_1,44.31140845695008,-0.0016523409371349957,True,False,True,False,-1.568749631920449,True,False,False,15.104447476368168,False,False,False,44.048404379120676,False,False,False,42.90337938330021,0.15104040840190258,False,38.35342850315476,True,-87.09677419354837,False,False,Strong Buy
arlp_0,50.8655450105556,0.026263172024584207,False,False,False,True,-0.15081850110827383,False,False,False,35.4519478304032,False,False,False,42.58910654258697,False,False,True,49.74680325543829,0.0,False,55.85419490667497,False,-68.93464637421678,False,False,Buy
arlp_1,32.271788172641436,-0.049614745560482724,False,False,False,True,-0.3061330646007865,False,False,False,15.649686418270795,False,True,False,-0.2576623125067845,False,True,True,46.962125075438735,0.07116390424407221,False,39.532691577086474,False,-79.42998760842623,True,True,Pass
arlz_0,28.676457639439562,0.06844638682750376,True,False,True,False,0.09389764206496222,False,False,True,23.764112023393267,False,True,False,-57.74650357744912,False,True,False,48.06360136621613,0.7571882462203231,False,54.88550259058225,False,-47.67522553782094,False,False,Strong Buy
arlz_1,20.61488249539795,-0.4199345338815949,True,False,True,True,-1.2291561889035032,False,False,False,41.713037143153656,False,True,False,-164.17790066864112,False,True,True,36.62914681840104,0.8159930072848612,False,40.28173179490377,False,-79.78314575898985,False,False,Pass
armk_0,42.34035160836224,0.044850272786741724,False,False,False,True,-1.2880006772280537,True,False,False,11.157569712540623,False,False,False,16.407799774884925,False,False,False,46.03799605200413,0.0,False,41.69058967073956,True,-89.67136150234727,False,False,Buy
armk_1,51.92872111470466,-0.02999112008287616,True,True,True,True,1.8759803985045695,False,False,False,38.22052211432683,False,False,False,51.088021327658815,False,False,True,66.85274516776886,1.0,False,51.54765142925216,False,-16.425120772946965,False,False,Buy
arna_0,40.18012386084073,-0.27678275665481367,False,False,False,False,-0.8404281749105937,False,False,False,13.59019772886333,False,True,False,-46.530737196040505,False,True,False,43.12128463609942,0.3973515402077611,False,42.288852763048,False,-69.69696969696973,False,False,Buy
arna_1,54.73498393822909,0.2205353943388656,True,False,False,False,-0.014441609609603296,True,False,False,12.102644622159085,True,False,False,58.34990509306823,False,False,False,48.88528875473393,0.22880503911282005,False,50.58933374239744,False,-44.97041420118347,False,False,Strong Buy
aroc_0,39.14776916925742,-0.08600857276710788,True,False,False,False,2.099545517377928,False,False,True,21.643237948128082,True,False,False,50.5725221027316,False,False,True,61.36713972278878,1.0,False,53.35076872758718,False,-2.7590090090090804,True,False,Strong Buy
aroc_1,59.80552720565572,-0.056247778846419946,False,False,True,False,0.7417685854897286,False,False,False,24.197168574292274,False,False,False,68.39372713136555,False,False,True,57.2448292449111,0.7493413120291957,False,54.12458178053108,False,-27.456819535437774,False,False,Strong Buy
