Stock,MFI,CMF,BB,ADX,KST_simple,RSI,stochRSI,UO,WR,Buy
bpfh_1,51.69525529230341,-0.0717291720652369,-1.306192508148683,14.254246432679965,31.701777726541565,42.33938558190393,0.0,41.971031376845204,-97.40963855421627,Pass
bpfhp_0,68.08384359241165,-0.23250640697630262,0.9920836951011468,57.070643370114404,24.183155318459615,54.95895418886097,0.29077548291246696,37.95703719138386,-66.37107776261942,Pass
bpfhp_1,53.353696619537395,-0.18944886637892608,1.003748763887944,34.85705238140995,-0.11425321418178504,55.68993385562985,0.8072447204830225,37.49870414439459,-75.81120943952783,Buy
bpfhw_0,0.39814918847258696,0.965219450255849,1.3901022167116535,26.077495086719427,-114.06923385993856,53.21556232093241,1.0,52.033737495243024,-0.026857654431529904,Strong Buy
bpfhw_1,58.728829648184785,0.0755599410659505,-0.24362473187740474,9.99527405937697,99.78684076472139,48.28069788893668,0.0,60.798692991237594,-82.6086956521739,Strong Buy
bpi_0,47.424901906617905,-0.05770670223528706,1.0022829509998488,22.68644928673832,-83.27264671887387,50.107828581372814,1.0,53.08852652119685,-41.0891089108911,Pass
bpi_1,42.55143755158787,-0.12456752361089976,-1.471224147438496,31.381245599591637,-77.37436285701388,33.08049436684037,0.4792202497173011,46.54639307146971,-77.86259541984737,Pass
bpk_0,54.88383595407248,-0.16605391971509645,0.7681908616167311,18.86533381894664,5.01270088088758,55.09204025065131,0.3496527967002295,47.927023643751546,-44.2477876106187,Buy
bpk_1,37.038768897447284,0.030069204589408677,1.4227876881143728,21.098100104949054,5.028709920150367,58.131737984583324,0.9352447886170892,64.66750114093432,-11.627906976744296,Buy
bpl_0,43.56055461293159,0.14200819965911707,0.1991758855684017,14.221496876217303,18.917803552511252,55.69643527345695,0.5052749149662072,54.4555742961976,-39.812206572768986,Buy
bpl_1,76.09664355547658,0.007945051475585408,2.221120723039159,13.895477113845176,7.155391678923087,65.4439154352956,1.0,65.56432388877941,-3.3529411764707238,Pass
bpmc_0,71.74246611788527,-0.21458198842712164,1.1655059255732416,34.49362914260362,157.66142257407068,63.00947489936075,0.569040037269299,58.52454613037437,-18.518518518518523,Buy
bpmc_1,49.00318325105352,-0.17314247567821175,-1.7535222727178796,28.061313784577823,65.16784371735541,40.00117341535376,0.02863814525963672,32.858875960789454,-89.21568627450985,Buy
bpmx_0,59.376527715807825,-0.09661376477586621,0.770794698708076,26.20923986600435,41.436401086544905,51.27178491560185,0.6701931802223601,57.362940767471926,-35.00000000000002,Pass
bpmx_1,64.84536413521924,-0.12105803888512838,0.47645000753614125,18.82950210792328,-369.8867504435225,44.965382658140676,1.0,40.983922108981304,-37.448840381991786,Buy
bpop_0,65.29731978986729,-0.02798437701875189,1.254279668005878,42.92285928593668,-222.8661472290276,48.00710937860936,0.853261169935059,55.31236217732241,-19.233870967741918,Strong Buy
bpop_1,66.2780002633157,0.0802211230709041,0.3623209930834167,26.857987429821332,92.94267283757796,56.600280583108756,0.12328611170091047,43.871042187562516,-50.461538461538645,Strong Buy
bpopm_0,62.25574194005712,0.22884919112011892,2.5626798456649422,12.854526254722627,37.076808282518584,67.05980343321966,1.0,58.18050264550472,-0.0,Pass
bpopm_1,45.83479574640585,0.2644316977725306,-2.074874656239123,17.063735823957902,-3.0353942128729243,42.415952387748185,0.11251784266474538,58.45186405985443,-81.08910891089101,Buy
bpopn_0,38.53113308638371,-0.02995790160485886,1.1786108464113638,17.148522410356943,21.043786111937766,56.77590306518811,0.5994026639271373,57.45204736746507,-3.6879432624118134,Pass
bpopn_1,25.896032690161107,0.23573602744569608,-0.9573216551177254,40.56180382388664,27.48861524227257,50.608982734427556,0.16718193638436135,53.930514072542564,-68.47195357833647,Pass
bpt_0,18.23825473172822,-0.1442006900602129,-1.8129857621662675,25.357158237596707,-58.11241753839963,29.479415343056687,0.2705367443097521,41.115361611591894,-78.67255163224517,Buy
bpt_1,40.47370834448129,0.07273166810968823,0.41787754311513553,23.233725699709527,23.191830189219782,60.01553083399068,0.8954430652313379,57.49927612339119,-25.641869651085855,Strong Buy
bpth_0,82.65858288239794,0.08095930232558174,1.557289215463489,14.10284483313644,188.22235901043874,59.37114221799962,0.8112916368244792,69.77272727272725,-0.0,Strong Buy
bpth_1,49.27302566839725,-0.12297905476756656,0.2824868888904105,21.148322510122927,-89.11295053484008,49.14158849760149,0.8248275546027645,39.53878405242072,-53.125000000000036,Pass
bpy_0,50.310018758749436,0.03911294909947932,0.37781712955086955,24.582921074910928,-6.686536750470308,51.80291984315881,0.7336660896982734,44.16880745017545,-26.18613138686131,Buy
bpy_1,49.19647102255385,0.03183653681842407,0.3414194868185795,28.630800974347387,39.06571619022138,57.33068692812755,0.12369342494802121,48.26723405582144,-46.192259675405516,Pass
bqh_0,70.79392917911426,0.06867908263626638,1.2050348049581996,37.095529625341115,25.627786749206305,72.65035343861443,0.6868457164113861,56.406179563357,-12.738853503184512,Pass
bqh_1,60.24244919085626,0.12785455252287656,-1.1577380989092936,24.9578890899165,-25.20833771045491,40.98193984909961,0.44438948523475236,48.30409886221036,-64.35343193022373,Buy
br_0,47.151175077501605,0.09880454627440055,-0.21300524797440185,45.78605551993285,88.05404739626583,53.1507463612018,0.0,45.30260012705808,-81.90811167289475,Buy
br_1,69.51510130495134,0.023948859264912338,1.2391030198835231,49.630571592244465,92.58869217735452,66.83562833299054,0.03847661058258407,55.36451753117552,-35.54124501686586,Buy
brc_0,49.95669802863184,-0.03853054268316827,1.12100045547744,25.564761579413762,45.95323575369692,58.065896319153374,0.48609690721622484,48.3513120626556,-50.272682201289115,Strong Buy
brc_1,53.77661730962332,-0.1282602570603657,-1.1090668161905268,18.044453651508157,-24.265911376866164,42.833112857659465,0.21845122238063025,41.518090498414445,-79.10447761194035,Pass
brcd_0,42.01935162312651,-0.027716931017333895,-2.379050995109018,11.569130264052916,27.192476213760454,38.42506571500837,0.0,36.99513835211004,-100.00000000000001,Buy
brcd_1,81.59896579364549,0.32990835681927705,2.186269813292433,22.737159345405825,109.63058269781354,73.87591383198998,1.0,68.94418963306023,-1.2166405023547424,Buy
brew_0,56.26534256184931,-0.08006206520768154,0.29643168162016326,17.200992906688693,-6.971269761561468,50.78102323182247,0.4809898973488068,51.58504397134407,-64.34108527131782,Pass
brew_1,40.394792971455274,0.10696750380094008,-0.15237872325726656,21.561128382768437,-26.90057788583061,52.08179333377904,1.0,67.35139817708628,-37.49999999999999,Buy
brfs_0,56.978084398310095,0.124731460138944,0.9794080742108205,14.635812244548045,-45.38358949841611,53.18354155978288,0.9084444176142874,60.50699234701678,-23.136553369111507,Buy
brfs_1,58.806659657225794,-0.10797381639572447,-0.2706181939664951,20.24873448026462,-93.37079240351342,45.026389582984926,0.6703175707376509,56.6731263072086,-45.581395348837205,Pass
brg_0,69.48733086767186,0.23420774186985982,1.0536398851946203,19.153910429166185,53.03592724485044,58.866729099289444,0.2376993398173236,66.96968108370427,-25.53191489361713,Pass
brg_1,62.83578186633694,0.22309591358977085,-1.7508482380384516,36.24900393313057,-50.00859765740683,33.309895403061816,0.29005335055631587,48.60420476858592,-87.94084186575655,Buy
brg_a_0,48.616155358651525,0.26791940611526355,1.656543396503626,23.63697320683395,9.580973013537264,59.62936628220472,1.0,63.85104989580309,-14.799791991679578,Buy
brg_a_1,45.48666390806866,-0.07453509288895895,0.6048468736015561,12.521640150328457,3.9803878901326915,53.542307986745634,0.5163213428155541,50.674370299187004,-36.58536585365904,Pass
brg_c_0,44.5014518165869,0.3811187865231413,0.5802053605311699,14.328239016430757,3.1675518503830413,54.326505645929764,0.8249941726027847,62.09059072259231,-25.731166912850682,Buy
brg_c_1,60.774974655524424,-0.012896995947043733,-0.4358531715346271,10.710014517285048,6.25704145741789,46.3631386468434,0.0,36.28411229495144,-80.74566777524893,Buy
brid_0,70.88891419479091,0.17079184993628016,0.3029993353358548,32.32616162985816,-33.22599912614398,53.23697384336071,0.5461526769788912,51.66305914831319,-54.02714932126699,Pass
brid_1,19.37284487271951,-0.100579902572962,-1.3448570997629317,18.27897592148778,-38.93883989960245,43.37908811524309,0.0,36.79652352197632,-99.9901960784314,Buy
brk-a_0,41.87784375374256,0.03950644434736216,-1.1443779387263597,30.107786099169882,-17.119704166080723,41.26870070018677,0.3149777673823006,40.206331239578965,-84.8798755493656,Buy
brk-a_1,48.92764262775051,0.14469441084371287,0.49706183681548605,12.406140104759528,-15.506021072339504,48.91648766666882,0.710871090044543,59.25510498938057,-33.32458672264497,Pass
brk-b_0,35.06495094762306,-0.09328232230186342,-1.090231306603615,25.57480271252545,-119.61619285771769,38.20925704383989,0.6888354898224693,43.83584247762717,-62.048894062863766,Pass
brk-b_1,48.160885672043634,0.1839568201112926,-0.8277915875665005,15.22125231077504,90.1721108950635,49.45365065214815,0.0,42.029537855492116,-93.91304347826083,Buy
brkl_0,41.03505207842185,0.09647318233246852,-1.4962133536612106,10.110443387301197,-16.910682240391324,43.29942644247437,0.0,49.44398026340751,-94.90373725934325,Pass
brkl_1,52.71025581407547,0.15017347455539423,0.38008498163186394,10.90977118059193,23.145867674608528,53.33942120556685,0.8870832446873004,51.40969408370622,-24.334924965893546,Pass
brkr_0,67.02874007046836,0.16167868738522684,1.0315540569337067,41.31907020705057,311.26591563080757,68.38666656804638,0.5389431038863541,51.65362115167776,-11.396194141543715,Strong Buy
brkr_1,54.54785929327448,0.10201749120117096,1.8720374376988884,31.461357111927686,91.99628011966685,71.19325666040295,0.8560936944377009,66.13891969238054,-7.074910820451828,Buy
brks_0,57.32844445128089,0.05470012020332702,1.9367603696130802,18.3494570568276,26.270221847405285,59.24725698031913,0.837611907045263,61.06315493276655,-9.555984555984562,Buy
brks_1,56.850969069261666,0.14284080811135752,0.6549108187738647,21.982665050924954,25.440844518306182,54.95149045817205,0.3318017336289696,50.85121982143919,-51.386321626617345,Pass
brn_0,54.31183554501802,0.1779499908313585,0.8871650678620353,26.593126940251235,27.70255830869605,55.494627635227225,0.40041705594529287,53.04040901472517,-40.00000000000009,Strong Buy
brn_1,27.20308120250766,-0.36709010078236054,-0.5406544269602752,17.40708519239481,-73.27424502138093,43.54525902440001,0.6818503050062183,51.778416388806,-47.14285714285714,Pass
bro_0,58.4655860312138,0.11701601911671909,-1.329220005188308,23.168402830684137,-3.8134654252077147,40.57918702951084,0.4087105389719766,51.36406957239975,-48.752358985112224,Pass
bro_1,55.715139088911336,-0.04994323417982172,-1.1580307771885234,15.225072198471908,4.624976792690322,46.751419505436004,0.12703613755701856,39.51437665885648,-71.4673913043481,Strong Buy
brqsw_0,73.39042941522273,0.3934237661625991,-1.4613871122555127,11.223736631008977,-225.04574710225245,39.28889047270594,0.13766480215048277,67.07493236571231,-78.90909090909092,Pass
brqsw_1,74.03721779250624,0.4081271778380428,-1.2708022743113965,11.224781867917224,-218.65397681425267,40.20366720330372,0.3839982180616268,61.608115727637255,-72.7272727272727,Pass
brs_0,73.91096116353526,0.07950464061112897,1.7758419281507567,30.997403216314385,60.89295988530946,74.7236093043209,0.9174655300761523,67.8859904946645,-10.024948968019965,Buy
brs_1,74.53257536542561,0.07052761391585467,1.3210639810434022,60.192957974395824,240.68292812117278,87.31641305858015,0.6150262497436515,68.67500383386684,-6.682852031689191,Buy
brss_0,38.828467466875956,0.12343363261127124,-1.1978066003168253,25.934710207793408,-33.1946025021123,38.63079501863922,0.19420877783759818,55.99124588292392,-84.37884378843782,Pass
brss_1,51.4338903803017,-0.01651708845285223,-0.27028004226342744,9.741972289182272,-18.879192414894046,48.13591728689313,0.6528654614553415,52.33088409177683,-48.34737524303299,Strong Buy
brt_0,50.52372774931054,-0.24757528016807442,-1.5923905397713707,24.958577211631336,-260.782130449179,35.770954244032424,0.3020508135860939,33.570953872856265,-56.46325989156765,Strong Buy
brt_1,29.535270980819462,-0.05465051993027777,-1.5794799162584359,12.98990176530618,-7.550329320230875,39.954656608897544,0.0,38.779875830250354,-91.6596015260704,Pass
brx_0,42.996320066742086,-0.055210722989490806,-0.829360218296221,30.170085906823005,-113.17902692130914,36.64187670395822,0.8878206874258792,52.383243776833204,-53.526570048309196,Pass
brx_1,48.24528015782946,0.18870683647732006,2.158265736575494,18.57292715237805,26.596303594486955,66.37697398238028,0.8318134322526175,64.5148769080654,-10.766246362754972,Buy
bsac_0,37.36640142145701,-0.1853899565012407,-1.261510709220434,31.916128402659403,-94.96860723107939,32.85268569792275,0.32906697158511583,39.206510049856554,-81.37203166226905,Pass
bsac_1,36.30543988312082,0.05867917342383352,-1.7544529764504857,31.103339382344902,-13.84504280177735,35.14685093000048,0.0,45.21112675050002,-95.41150764748734,Pass
bsbr_0,47.691846587190085,0.10444817989109798,-1.1598665432378708,14.868000938600415,-75.99567905110187,40.34804465346824,0.32378797484151417,46.3693651699333,-81.7472698907956,Strong Buy
bsbr_1,76.6813184258462,0.20516377831706642,1.0632207541090943,19.931667193458843,-51.65855326051057,51.05088951266784,0.8009522090550676,52.8914042859907,-26.30470171406686,Buy
bscp_0,52.000386277490456,0.1967221468935677,1.929085503192074,22.513185533677333,6.246259468526745,63.130383885463644,1.0,66.89726090223245,-6.9597069597075745,Pass
bscp_1,57.64176087017355,0.18997254842135727,0.2546486286750056,23.037363099966747,0.7713133040255976,57.08154212299066,0.7248120849376614,51.98747136297951,-38.23529411764651,Buy
bsd_0,60.04444518546764,-0.03808449970760161,1.4432320250373696,17.680033239351083,1.0441998843936005,61.487424569671525,1.0,53.6524703205044,-15.844155844155837,Buy
bsd_1,46.24264180243814,0.2183953920474145,0.4368054855407117,25.365334876529243,6.600180251578651,58.76528523926627,1.0,64.56683574647174,-21.212121212121126,Buy
bse_0,47.50632588974406,0.12454431102268744,-1.1518358000502056,23.617245685263633,-20.647320531704317,37.58500704136339,0.352099089642463,39.29548617320285,-73.07692307692272,Pass
bse_1,38.53195754687921,0.044671995463405084,0.36452472334205593,19.05255749354698,59.15433896034965,58.64744957452104,0.28987110046139863,53.841471243485216,-48.16278150928494,Buy
bset_0,56.93346080496127,0.1143087049616696,1.3356747992676337,33.935881658765,177.82945699170583,76.51909029588381,0.8968311714682274,67.14199596240655,-9.368346344925577,Strong Buy
bset_1,50.66117685397713,-0.22198787833688233,0.6979441706575676,23.773395888132708,-1.9897104543234874,53.34497709886441,0.8064848039054934,53.65723541296668,-20.115116631323897,Pass
bsf_0,56.778746808206925,-0.027544487659679262,-0.9942731504236964,12.130367938313098,0.6142945209564259,47.43403332109421,0.2622498489485507,51.55447429269622,-52.84188034188045,Buy
bsf_1,34.56460139300688,-0.03173897964473191,-0.8064061792085341,24.75303671042434,65.65132524467974,47.52956118645131,0.10198647454995108,44.544147712762694,-75.80234335201229,Pass
bsft_0,61.63132328016753,-0.09117905437873379,0.1151398478066725,12.018304063246699,46.11005224770947,53.511005790189344,0.5168731234854994,53.087835275005816,-40.974212034383925,Strong Buy
bsft_1,64.54314008589412,0.0395381167335938,-0.02533012414692312,39.80992598210752,-225.48350605987432,37.05619466438504,1.0,56.89280512522961,-18.348623853210945,Pass
bsjn_0,71.90700487172907,0.1524562914625415,-0.6366532956401306,26.098808094821937,4.414683894803269,51.39148703781362,0.0,48.787288931320425,-70.96774193548528,Pass
bsjn_1,54.72280345572378,0.23764250110684892,1.7494581262332505,29.807608783018136,10.277129326467458,66.90310393904625,0.943326985611759,72.08537058175192,-6.944444444447734,Pass
bsl_0,39.598636902301095,0.02492016316486434,0.6948019231585285,22.963054115666075,28.80072106729243,60.7576249008707,0.22719778996657278,50.903876477434935,-37.18411552346572,Buy
